StudentID,Name,Age,City,Stream
S011,Rohan Das,20,Bhopal,Mathematics
S012,Meera Joshi,22,Chandigarh,Political Science
S013,Aditya Kulkarni,21,Indore,Data Science
S014,Kavya Reddy,23,Coimbatore,Environmental Science
S015,Siddharth Malhotra,19,Visakhapatnam,History
S016,Pooja Nair,22,Thiruvananthapuram,Literature
S017,Dev Mishra,20,Patna,Philosophy
S006,Sneha Iyer,20,Pune,Information Technology
S007,Karan Patel,21,Hyderabad,Biotechnology
S008,Ananya Rao,22,Jaipur,Economics
S009,Vikram Nair,24,Lucknow,Physics
S010,Isha Kapoor,19,Ahmedabad,Chemistry
